city,city_ascii,state_id,state_name,zips
Belmont,Belmont,NC,North Carolina,28012
Annapolis Neck,Annapolis Neck,MD,Maryland,21403 21037
Jacksonville,Jacksonville,AL,Alabama,36265
Endicott,Endicott,NY,New York,13760 13737 13761 13763
Cheney,Cheney,WA,Washington,99004
Palos Heights,Palos Heights,IL,Illinois,60463
Boone,Boone,IA,Iowa,50036 50037 50099
North St. Paul,North St. Paul,MN,Minnesota,55109
Ocean Pines,Ocean Pines,MD,Maryland,21811
Cherry Creek,Cherry Creek,CO,Colorado,80111
Río Grande,Rio Grande,PR,Puerto Rico,745
Paris,Paris,KY,Kentucky,40361 40362
Irmo,Irmo,SC,South Carolina,29212 29063
San Anselmo,San Anselmo,CA,California,94960 94978 94979
Marysville,Marysville,CA,California,95901
Woodhaven,Woodhaven,MI,Michigan,48183
Bedford,Bedford,OH,Ohio,44146
Trophy Club,Trophy Club,TX,Texas,76262
Riverton,Riverton,WY,Wyoming,82501
Shepherdsville,Shepherdsville,KY,Kentucky,40165 40166
Plymouth,Plymouth,IN,Indiana,46563
Manchester,Manchester,TN,Tennessee,37355 37349
Waconia,Waconia,MN,Minnesota,55387
Stony Brook,Stony Brook,NY,New York,11790
St. Peter,St. Peter,MN,Minnesota,56082
Kelso,Kelso,WA,Washington,98626 98632
Elkhorn,Elkhorn,WI,Wisconsin,53121
Gatesville,Gatesville,TX,Texas,76528 76596 76598 76599
Goldenrod,Goldenrod,FL,Florida,32792
Virginia,Virginia,MN,Minnesota,55792 55777
Chino Valley,Chino Valley,AZ,Arizona,86323
Lakeside,Lakeside,VA,Virginia,23228
Newington Forest,Newington Forest,VA,Virginia,22153 22079
Blue Ash,Blue Ash,OH,Ohio,45241 45242 45236
Lewisburg,Lewisburg,TN,Tennessee,37091
Wilmington,Wilmington,OH,Ohio,45177
Harrison,Harrison,WI,Wisconsin,54952 54169 54130 54915 54129
Holly Hill,Holly Hill,FL,Florida,32117 32125
Lansdowne,Lansdowne,VA,Virginia,20147 20176
Minnehaha,Minnehaha,WA,Washington,98661
New Baltimore,New Baltimore,MI,Michigan,48047
Gulfport,Gulfport,FL,Florida,33707 33711
Forestville,Forestville,MD,Maryland,20747
Derby,Derby,CT,Connecticut,6418
Kewanee,Kewanee,IL,Illinois,61443
Orange City,Orange City,FL,Florida,32763 32774
Lakeland Highlands,Lakeland Highlands,FL,Florida,33813
Bastrop,Bastrop,LA,Louisiana,71220 71221
Gladstone,Gladstone,OR,Oregon,97027
Patchogue,Patchogue,NY,New York,11772
Winnetka,Winnetka,IL,Illinois,60093
Markham,Markham,IL,Illinois,60428
Marion,Marion,AR,Arkansas,72364
Oak Hills,Oak Hills,OR,Oregon,97229 97006
Leon Valley,Leon Valley,TX,Texas,78238 78240
Joppatowne,Joppatowne,MD,Maryland,21085
West Plains,West Plains,MO,Missouri,65775
Delhi,Delhi,CA,California,95315
Winchester,Winchester,TN,Tennessee,37398
Newcastle,Newcastle,WA,Washington,98059 98056
New Kensington,New Kensington,PA,Pennsylvania,15068 15069
Beatrice,Beatrice,NE,Nebraska,68310
Poquoson,Poquoson,VA,Virginia,23662
Clayton,Clayton,CA,California,94517
St. Marys,St. Marys,PA,Pennsylvania,15857
Ottawa,Ottawa,KS,Kansas,66067
Larkspur,Larkspur,CA,California,94939 94904 94977
Cottonwood,Cottonwood,AZ,Arizona,86326
Mays Chapel,Mays Chapel,MD,Maryland,21093
Shady Hills,Shady Hills,FL,Florida,34610
Lincolnwood,Lincolnwood,IL,Illinois,60712
Arkansas City,Arkansas City,KS,Kansas,67005
Elon,Elon,NC,North Carolina,27244
Palmer,Palmer,MA,Massachusetts,01069 01080 01009 01079
West Monroe,West Monroe,LA,Louisiana,71291 71292 71294
Parker,Parker,SC,South Carolina,29617 29611
Batesville,Batesville,AR,Arkansas,72501
Amherst,Amherst,OH,Ohio,44001
Grenada,Grenada,MS,Mississippi,38901 38902 38926 38960
Ishpeming,Ishpeming,MI,Michigan,49849
Jesup,Jesup,GA,Georgia,31545 31546
Ringwood,Ringwood,NJ,New Jersey,7456
Overlea,Overlea,MD,Maryland,21236 21234 21206
Speedway,Speedway,IN,Indiana,46224 46222
Enumclaw,Enumclaw,WA,Washington,98022
Neosho,Neosho,MO,Missouri,64850
Wells Branch,Wells Branch,TX,Texas,78728
Lincoln City,Lincoln City,OR,Oregon,97364 97367
North Merrick,North Merrick,NY,New York,11566
Northlake,Northlake,IL,Illinois,60164
Eatontown,Eatontown,NJ,New Jersey,07724 07703
Newport,Newport,OR,Oregon,97365 97366
Home Gardens,Home Gardens,CA,California,92503 92879
Freeport,Freeport,TX,Texas,77541 77542
Webb City,Webb City,MO,Missouri,64870
Salisbury,Salisbury,NY,New York,11590
Woodward,Woodward,OK,Oklahoma,73801 73802
Melissa,Melissa,TX,Texas,75409 75454
Brock Hall,Brock Hall,MD,Maryland,20774 20772
James Island,James Island,SC,South Carolina,29412
Kingsburg,Kingsburg,CA,California,93631
Platteville,Platteville,WI,Wisconsin,53818
Eureka,Eureka,MO,Missouri,63025 63069
Lovington,Lovington,NM,New Mexico,88260
Emeryville,Emeryville,CA,California,94608 94662
Little Chute,Little Chute,WI,Wisconsin,54140 54130 54913 54911
Bainbridge,Bainbridge,GA,Georgia,39819 39817 39818
Sedro-Woolley,Sedro-Woolley,WA,Washington,98284
Minden,Minden,LA,Louisiana,71055 71058
Grantsville,Grantsville,UT,Utah,84029
Somerville,Somerville,NJ,New Jersey,8876
Middle Valley,Middle Valley,TN,Tennessee,37343
Union Park,Union Park,FL,Florida,32825 32817
South Charleston,South Charleston,WV,West Virginia,25309 25303 25389
Fairfax Station,Fairfax Station,VA,Virginia,22030 22032 22039
Leeds,Leeds,AL,Alabama,35094 35173
Holiday City-Berkeley,Holiday City-Berkeley,NJ,New Jersey,8757
East Bethel,East Bethel,MN,Minnesota,55092 55011 55005
Festus,Festus,MO,Missouri,63028
Riverview,Riverview,MI,Michigan,48193
Smithfield,Smithfield,UT,Utah,84335
Weatherford,Weatherford,OK,Oklahoma,73096
Miller Place,Miller Place,NY,New York,11764
Spring Lake,Spring Lake,NC,North Carolina,28308 28390
Folkston,Folkston,GA,Georgia,31537
Macedonia,Macedonia,OH,Ohio,44056
Carnot-Moon,Carnot-Moon,PA,Pennsylvania,15108
Jerome,Jerome,ID,Idaho,83338
Prairie Ridge,Prairie Ridge,WA,Washington,98360 98391
Hasbrouck Heights,Hasbrouck Heights,NJ,New Jersey,7604
Union,Union,MO,Missouri,63084
Hamilton Square,Hamilton Square,NJ,New Jersey,08690 08691
Moncks Corner,Moncks Corner,SC,South Carolina,29461
Goulds,Goulds,FL,Florida,33170 33177
Newton,Newton,NJ,New Jersey,7860
Maltby,Maltby,WA,Washington,98021 98296 98072 98077
Garden City,Garden City,ID,Idaho,83714 83711
Somersworth,Somersworth,NH,New Hampshire,3878
Norton,Norton,OH,Ohio,44203
Red Bank,Red Bank,NJ,New Jersey,7701
Ellwood City,Ellwood City,PA,Pennsylvania,16117
Glenwood Springs,Glenwood Springs,CO,Colorado,81601
Greensburg,Greensburg,IN,Indiana,47240
Tucson Estates,Tucson Estates,AZ,Arizona,85713 85735
Macclenny,Macclenny,FL,Florida,32063
Echelon,Echelon,NJ,New Jersey,8043
East Grand Rapids,East Grand Rapids,MI,Michigan,49506
Newberry,Newberry,SC,South Carolina,29108
Lansing,Lansing,KS,Kansas,66043 66048
Brookhaven,Brookhaven,MS,Mississippi,39601 39603
Winfield,Winfield,KS,Kansas,67156
Norwalk,Norwalk,IA,Iowa,50211 50061
Camp Pendleton South,Camp Pendleton South,CA,California,92058
Hudson,Hudson,FL,Florida,34667 34674
Robinson,Robinson,TX,Texas,76655 76706 76716
Newport East,Newport East,RI,Rhode Island,2842
Portales,Portales,NM,New Mexico,88130
Port Washington,Port Washington,WI,Wisconsin,53074 53024
South Miami,South Miami,FL,Florida,33143 33155 33243
Waimea,Waimea,HI,Hawaii,96743
Green River,Green River,WY,Wyoming,82935
Tremonton,Tremonton,UT,Utah,84337
Cottage Grove,Cottage Grove,OR,Oregon,97424
Valley Falls,Valley Falls,RI,Rhode Island,2864
Berkley,Berkley,CO,Colorado,80003 80221
Robertsville,Robertsville,NJ,New Jersey,07751 07726 07746
Delavan,Delavan,WI,Wisconsin,53115
Vineyard,Vineyard,UT,Utah,84058
Richfield,Richfield,WI,Wisconsin,53076 53033 53017
Port Lavaca,Port Lavaca,TX,Texas,77979
Otsego,Otsego,MI,Michigan,49078
Malvern,Malvern,AR,Arkansas,72104
Cadillac,Cadillac,MI,Michigan,49601
Lake Station,Lake Station,IN,Indiana,46405
Healdsburg,Healdsburg,CA,California,95448
Clawson,Clawson,MI,Michigan,48017
Sandy,Sandy,OR,Oregon,97055
East Renton Highlands,East Renton Highlands,WA,Washington,98027 98059 98038
Red Bank,Red Bank,TN,Tennessee,37415 37405
Brown Deer,Brown Deer,WI,Wisconsin,53209 53223
Crestwood,Crestwood,MO,Missouri,63126 63123
Grants,Grants,NM,New Mexico,87020
Malibu,Malibu,CA,California,90265
Smyrna,Smyrna,DE,Delaware,19977
Bucyrus,Bucyrus,OH,Ohio,44820
Valencia West,Valencia West,AZ,Arizona,85757
Viera East,Viera East,FL,Florida,32955 32940 32923 32924
Newman,Newman,CA,California,95360
Tomball,Tomball,TX,Texas,77375 77377
Naranja,Naranja,FL,Florida,33032
Florida City,Florida City,FL,Florida,33034
Wanaque,Wanaque,NJ,New Jersey,07465 07420
Scotts Valley,Scotts Valley,CA,California,95066
View Park-Windsor Hills,View Park-Windsor Hills,CA,California,90008 90043 90056
Robstown,Robstown,TX,Texas,78380
Georgetown,Georgetown,SC,South Carolina,29440 29442
Lake Los Angeles,Lake Los Angeles,CA,California,93535 93591
Arlington,Arlington,TN,Tennessee,38002 38028
Somerset,Somerset,PA,Pennsylvania,15501
Excelsior Springs,Excelsior Springs,MO,Missouri,64024
Diamond Springs,Diamond Springs,CA,California,95667 95623 95619
Kalaoa,Kalaoa,HI,Hawaii,96740 96745
North Wantagh,North Wantagh,NY,New York,11793 11783
Cordele,Cordele,GA,Georgia,31015 31010
Mendota,Mendota,CA,California,93640
Grafton,Grafton,WI,Wisconsin,53024
Eufaula,Eufaula,AL,Alabama,36027 36072
Glen Rock,Glen Rock,NJ,New Jersey,7452
Cocoa Beach,Cocoa Beach,FL,Florida,32931 32932
Clute,Clute,TX,Texas,77531
Tamalpais-Homestead Valley,Tamalpais-Homestead Valley,CA,California,94941
Port St. John,Port St. John,FL,Florida,32927
Endwell,Endwell,NY,New York,13760 13762
Plano,Plano,IL,Illinois,60545
Madison Heights,Madison Heights,VA,Virginia,24572
Bothell East,Bothell East,WA,Washington,98021 98012
Guthrie,Guthrie,OK,Oklahoma,73044
Dranesville,Dranesville,VA,Virginia,20170
El Campo,El Campo,TX,Texas,77437
Accokeek,Accokeek,MD,Maryland,20601 20607
Evanston,Evanston,WY,Wyoming,82930
Pontiac,Pontiac,IL,Illinois,61764
Franklin,Franklin,OH,Ohio,45005
Gold Canyon,Gold Canyon,AZ,Arizona,85118 85119
Cedarburg,Cedarburg,WI,Wisconsin,53012
Claiborne,Claiborne,LA,Louisiana,71291
Beachwood,Beachwood,OH,Ohio,44122
Seven Hills,Seven Hills,OH,Ohio,44131
Upper Montclair,Upper Montclair,NJ,New Jersey,7043
Martinsville,Martinsville,NJ,New Jersey,08836 08805 08807
Elk City,Elk City,OK,Oklahoma,73644 73662 73648
Scottdale,Scottdale,GA,Georgia,30079 30021 30033 30002
Silver City,Silver City,NM,New Mexico,88061 88062
Wakefield,Wakefield,VA,Virginia,22003 22158
Alum Rock,Alum Rock,CA,California,95127
Mitchellville,Mitchellville,MD,Maryland,20720 20721
Spirit Lake,Spirit Lake,IA,Iowa,51360
Woodland Park,Woodland Park,CO,Colorado,80863 80866
Bridgeton,Bridgeton,MO,Missouri,63044 63074
Mexico,Mexico,MO,Missouri,65265
Archdale,Archdale,NC,North Carolina,27370 27263
Westwood Lakes,Westwood Lakes,FL,Florida,33165
Bogalusa,Bogalusa,LA,Louisiana,70427 70429
Newport,Newport,TN,Tennessee,37821 37822
Elwood,Elwood,NY,New York,11743 11731
Yeadon,Yeadon,PA,Pennsylvania,19050
Florham Park,Florham Park,NJ,New Jersey,07961 07932
Wallington,Wallington,NJ,New Jersey,7057
Trinity,Trinity,FL,Florida,34655
Mack,Mack,OH,Ohio,45052 45233 45248
Roma,Roma,TX,Texas,78584
Mountain Top,Mountain Top,PA,Pennsylvania,18707
Port Salerno,Port Salerno,FL,Florida,34997
Magalia,Magalia,CA,California,95954
Waipio,Waipio,HI,Hawaii,96797
Magnolia,Magnolia,AR,Arkansas,71753 71754
Emmaus,Emmaus,PA,Pennsylvania,18049 18098 18099
Jackson,Jackson,OH,Ohio,45640
Nanakuli,Nanakuli,HI,Hawaii,96792
Webster,Webster,TX,Texas,77598 77058
Elizabethtown,Elizabethtown,PA,Pennsylvania,17022
Show Low,Show Low,AZ,Arizona,85901 85902
Maili,Maili,HI,Hawaii,96792
River Edge,River Edge,NJ,New Jersey,7661
Woods Cross,Woods Cross,UT,Utah,84087
Byram,Byram,MS,Mississippi,39272 39170 39212
North Bellport,North Bellport,NY,New York,11713 11772
Fort Bliss,Fort Bliss,TX,Texas,79906 79908 79916 88510 88511 88512 88513 88514 88515 88517 88518 88519 88520 88521 88523 88524 88525 88526 88527 88528 88529 88530 88531 88532 88533 88534 88535 88536 88538 88539 88587 88589
Highland,Highland,IL,Illinois,62249
Lyndon,Lyndon,KY,Kentucky,40242 40223 40222 40252
Signal Hill,Signal Hill,CA,California,90755
Hailey,Hailey,ID,Idaho,83333
Scottsburg,Scottsburg,IN,Indiana,47170
Urbana,Urbana,OH,Ohio,43078
Schiller Park,Schiller Park,IL,Illinois,60176
Fenton,Fenton,MI,Michigan,48430
Bayou Blue,Bayou Blue,LA,Louisiana,70359 70364
Los Alamitos,Los Alamitos,CA,California,90720 90721
Destrehan,Destrehan,LA,Louisiana,70047
Minooka,Minooka,IL,Illinois,60447
Gardere,Gardere,LA,Louisiana,70820 70810
Cascades,Cascades,VA,Virginia,20165
Hillsborough,Hillsborough,CA,California,94010
Gardnerville Ranchos,Gardnerville Ranchos,NV,Nevada,89460
Collegedale,Collegedale,TN,Tennessee,37302 37363 37315
Summerfield,Summerfield,NC,North Carolina,27358
Snyder,Snyder,TX,Texas,79549 79550
Tarrytown,Tarrytown,NY,New York,10591
Viera West,Viera West,FL,Florida,32955 32940
Wyandanch,Wyandanch,NY,New York,11798 11704
Fairfield,Fairfield,IA,Iowa,52556 52557
Mount Sterling,Mount Sterling,KY,Kentucky,40353
Ravenna,Ravenna,OH,Ohio,44266
Bellmawr,Bellmawr,NJ,New Jersey,08031 08099
Angola,Angola,IN,Indiana,46703
Coshocton,Coshocton,OH,Ohio,43812
Mendota Heights,Mendota Heights,MN,Minnesota,55120 55118 55150
Haysville,Haysville,KS,Kansas,67060 67217
Tega Cay,Tega Cay,SC,South Carolina,29708
Dent,Dent,OH,Ohio,45248 45247
Haddonfield,Haddonfield,NJ,New Jersey,8033
Beachwood,Beachwood,NJ,New Jersey,8722
Bradford,Bradford,PA,Pennsylvania,16701
North Vernon,North Vernon,IN,Indiana,47265
Travilah,Travilah,MD,Maryland,20854 20850
Kaneohe Station,Kaneohe Station,HI,Hawaii,96734 96863 96744
Winton,Winton,CA,California,95388 95344
Celina,Celina,OH,Ohio,45822
Hartsville,Hartsville,TN,Tennessee,37022 37074 37057 37031
Canyon Lake,Canyon Lake,CA,California,92587
Burkburnett,Burkburnett,TX,Texas,76354
Lighthouse Point,Lighthouse Point,FL,Florida,33064
Eunice,Eunice,LA,Louisiana,70535
Greentree,Greentree,NJ,New Jersey,08003 08034
Westview,Westview,FL,Florida,33167
DuBois,DuBois,PA,Pennsylvania,15801
Lamesa,Lamesa,TX,Texas,79331
North Logan,North Logan,UT,Utah,84341
Berlin,Berlin,NH,New Hampshire,3570
Waupun,Waupun,WI,Wisconsin,53963
Big Lake,Big Lake,MN,Minnesota,55309
Hillsdale,Hillsdale,MI,Michigan,49242
Broomall,Broomall,PA,Pennsylvania,19008
Gloucester City,Gloucester City,NJ,New Jersey,8030
Grand Rapids,Grand Rapids,MN,Minnesota,55744 55730 55745
Hawaiian Paradise Park,Hawaiian Paradise Park,HI,Hawaii,96749
Arizona City,Arizona City,AZ,Arizona,85193 85123
Seymour,Seymour,TN,Tennessee,37865
Hormigueros,Hormigueros,PR,Puerto Rico,660
Camp Verde,Camp Verde,AZ,Arizona,86322
Weddington,Weddington,NC,North Carolina,28104 28173
Ridgefield,Ridgefield,NJ,New Jersey,7657
Poulsbo,Poulsbo,WA,Washington,98370
Stayton,Stayton,OR,Oregon,97383
Springdale,Springdale,OH,Ohio,45246
Brookings,Brookings,OR,Oregon,97415
Damascus,Damascus,OR,Oregon,97089
Niles,Niles,MI,Michigan,49120
Fuller Heights,Fuller Heights,FL,Florida,33860
Mango,Mango,FL,Florida,33610 33584 33550
Piedmont,Piedmont,CA,California,94611 94610
Fitzgerald,Fitzgerald,GA,Georgia,31750
Huntingdon,Huntingdon,PA,Pennsylvania,16652 16654
Selma,Selma,TX,Texas,78154
Satellite Beach,Satellite Beach,FL,Florida,32937
Rossmoor,Rossmoor,CA,California,90720
Mayfield,Mayfield,KY,Kentucky,42066
Guttenberg,Guttenberg,NJ,New Jersey,7093
Lanham,Lanham,MD,Maryland,20706
Franklin Lakes,Franklin Lakes,NJ,New Jersey,7417
Gulf Gate Estates,Gulf Gate Estates,FL,Florida,34231
Summit,Summit,IL,Illinois,60501
Yorktown,Yorktown,IN,Indiana,47334 47396 47304
Town and Country,Town and Country,MO,Missouri,63017 63141 63131
Fulton,Fulton,NY,New York,13069
Mount Sinai,Mount Sinai,NY,New York,11766
Princess Anne,Princess Anne,MD,Maryland,21853
Jefferson Hills,Jefferson Hills,PA,Pennsylvania,15088 15025 15332
Lindon,Lindon,UT,Utah,84042
Maysville,Maysville,KY,Kentucky,41056 41096
South Yarmouth,South Yarmouth,MA,Massachusetts,02673 02664
Campton Hills,Campton Hills,IL,Illinois,60119 60175 60124 60183
Woodbury,Woodbury,NY,New York,10917 10926 10930
Rifle,Rifle,CO,Colorado,81650
Bennettsville,Bennettsville,SC,South Carolina,29512
Walden,Walden,NY,New York,12586
Grove City,Grove City,PA,Pennsylvania,16127
Lexington Park,Lexington Park,MD,Maryland,20653
Merriam,Merriam,KS,Kansas,66203 66202 66204
Westwood,Westwood,NJ,New Jersey,7675
Lower Burrell,Lower Burrell,PA,Pennsylvania,15068
Valley Center,Valley Center,CA,California,92082
Silverton,Silverton,OR,Oregon,97381
Wahpeton,Wahpeton,ND,North Dakota,58075 58076 58074
Bolivar,Bolivar,MO,Missouri,65613
Storm Lake,Storm Lake,IA,Iowa,50588
Whitehall,Whitehall,MI,Michigan,49461
Orange Cove,Orange Cove,CA,California,93646
Lake Grove,Lake Grove,NY,New York,11755
Moss Bluff,Moss Bluff,LA,Louisiana,70611
Grosse Pointe Park,Grosse Pointe Park,MI,Michigan,48230
Four Corners,Four Corners,TX,Texas,77498 77083
Grand Haven,Grand Haven,MI,Michigan,49417 49456
Two Rivers,Two Rivers,WI,Wisconsin,54241
Lawrenceburg,Lawrenceburg,TN,Tennessee,38464
Clinton,Clinton,SC,South Carolina,29325
Dobbs Ferry,Dobbs Ferry,NY,New York,10522
Coamo,Coamo,PR,Puerto Rico,769
Suffern,Suffern,NY,New York,10901
Shiloh,Shiloh,PA,Pennsylvania,17408
Munhall,Munhall,PA,Pennsylvania,15120
Lake Morton-Berrydale,Lake Morton-Berrydale,WA,Washington,98092 98042
Florence,Florence,OR,Oregon,97439
Browns Mills,Browns Mills,NJ,New Jersey,8015
Guymon,Guymon,OK,Oklahoma,73942
Pike Creek Valley,Pike Creek Valley,DE,Delaware,19808 19711
Pompton Lakes,Pompton Lakes,NJ,New Jersey,7442
Millsboro,Millsboro,DE,Delaware,19966
Kings Mountain,Kings Mountain,NC,North Carolina,28086
Sussex,Sussex,WI,Wisconsin,53089
Pearsall,Pearsall,TX,Texas,78061
Ocean City,Ocean City,NJ,New Jersey,8226
Largo,Largo,MD,Maryland,20774
West Point,West Point,UT,Utah,84015
Gonzales,Gonzales,LA,Louisiana,70737
Liberty Lake,Liberty Lake,WA,Washington,99019 99016
Spencer,Spencer,IA,Iowa,51301
Chalco,Chalco,NE,Nebraska,68138
Saddlebrooke,Saddlebrooke,AZ,Arizona,85739
Decatur,Decatur,IN,Indiana,46733
Heath,Heath,OH,Ohio,43056
New Albany,New Albany,OH,Ohio,43054 43031 43062
Vermillion,Vermillion,SD,South Dakota,57069
Manchester,Manchester,VA,Virginia,23225 23235 23236
Cusseta,Cusseta,GA,Georgia,31905 31805
Walker Mill,Walker Mill,MD,Maryland,20743 20747
Elkins,Elkins,WV,West Virginia,26241
Halfway,Halfway,MD,Maryland,21740 21795
Soquel,Soquel,CA,California,95073 95003
Fort Meade,Fort Meade,MD,Maryland,20755
Montgomery,Montgomery,OH,Ohio,45249 45242
Lake Monticello,Lake Monticello,VA,Virginia,22963
Lowes Island,Lowes Island,VA,Virginia,20165
Kearney,Kearney,MO,Missouri,64060
Bacliff,Bacliff,TX,Texas,77518
Essex Junction,Essex Junction,VT,Vermont,5452
La Riviera,La Riviera,CA,California,95827 95826
Pleasant View,Pleasant View,UT,Utah,84404 84414
Wasilla,Wasilla,AK,Alaska,99654 99629
Forest,Forest,VA,Virginia,24551
Oak Grove,Oak Grove,SC,South Carolina,29073 29170
River Forest,River Forest,IL,Illinois,60305
Cheval,Cheval,FL,Florida,33558
The Pinery,The Pinery,CO,Colorado,80134
Panthersville,Panthersville,GA,Georgia,30034
Smithville,Smithville,MO,Missouri,64089
Mount Kisco,Mount Kisco,NY,New York,10549
Sierra Madre,Sierra Madre,CA,California,91024 91025
Totowa,Totowa,NJ,New Jersey,07512 07511
San Germán,San German,PR,Puerto Rico,683
Highland Park,Highland Park,MI,Michigan,48203
North Branch,North Branch,MN,Minnesota,55056 55032
Winnemucca,Winnemucca,NV,Nevada,89445
Castle Pines,Castle Pines,CO,Colorado,80108
Burr Ridge,Burr Ridge,IL,Illinois,60527
Galena Park,Galena Park,TX,Texas,77015 77547 77029
Myrtle Grove,Myrtle Grove,NC,North Carolina,28409
Ludington,Ludington,MI,Michigan,49431
Camden,Camden,AR,Arkansas,71701
Bellmead,Bellmead,TX,Texas,76705 76715
Little Ferry,Little Ferry,NJ,New Jersey,7643
Aguadilla,Aguadilla,PR,Puerto Rico,00603 00605
Muskegon Heights,Muskegon Heights,MI,Michigan,49444 49443
Mapleton,Mapleton,UT,Utah,84664
Fruitland Park,Fruitland Park,FL,Florida,34731
Arkadelphia,Arkadelphia,AR,Arkansas,71923 71999 71998
Rochelle,Rochelle,IL,Illinois,61068
Gig Harbor,Gig Harbor,WA,Washington,98332 98335
Crestwood,Crestwood,IL,Illinois,60445 60418
Farmersville,Farmersville,CA,California,93223
Darby,Darby,PA,Pennsylvania,19023
Smithfield,Smithfield,VA,Virginia,23430 23431
Gateway,Gateway,FL,Florida,33913
Raceland,Raceland,LA,Louisiana,70394
Sweet Home,Sweet Home,OR,Oregon,97386
DeForest,DeForest,WI,Wisconsin,53598 53532
Cleveland,Cleveland,TX,Texas,77327 77328
Avon Park,Avon Park,FL,Florida,33825 33826
Northbrook,Northbrook,OH,Ohio,45251 45231
Van Wert,Van Wert,OH,Ohio,45891
Garden City,Garden City,SC,South Carolina,29575 29576
Hornell,Hornell,NY,New York,14843
Pacific,Pacific,MO,Missouri,63069
Newcastle,Newcastle,OK,Oklahoma,73072 73065
Ketchikan,Ketchikan,AK,Alaska,99901 99950
Alamosa,Alamosa,CO,Colorado,81101
Lansdowne,Lansdowne,PA,Pennsylvania,19050
Toccoa,Toccoa,GA,Georgia,30577 30598
Brooklyn,Brooklyn,OH,Ohio,44144
Saks,Saks,AL,Alabama,36201 36206 36202
Millington,Millington,TN,Tennessee,38053 38054 38055 38083
Georgetown,Georgetown,DE,Delaware,19947
Ogdensburg,Ogdensburg,NY,New York,13669
Wyomissing,Wyomissing,PA,Pennsylvania,19609 19610
Petal,Petal,MS,Mississippi,39465
Anderson,Anderson,CA,California,96007
North Lindenhurst,North Lindenhurst,NY,New York,11757 11701
Monroe,Monroe,WI,Wisconsin,53566
Atchison,Atchison,KS,Kansas,66002
Highland City,Highland City,FL,Florida,33813 33830 33812 33846
Kapaa,Kapaa,HI,Hawaii,96746
Waterloo,Waterloo,IL,Illinois,62298
Wyndham,Wyndham,VA,Virginia,23059
Norton,Norton,VA,Virginia,24273
