SCH_NAME,LSTREET1,LCITY,LSTATE,LZIP,PHONE,LEVEL
ISLAND PARK HIGH SCHOOL,16520 S TAMIAMI TRAIL STE 190,FORT MYERS,FL,33908,(239)204-5965,High
NORTHERN PALMS CHARTER HIGH SCHOOL,13251 NORTH CLEVELAND AVE,NORTH FORT MYERS,FL,33903,(239)997-9987,High
BONITA SPRINGS HIGH SCHOOL,25592 IMPERIAL PKWY,BONITA SPRINGS,FL,34135,(239)495-3022,High
LEON HIGH SCHOOL,550 E TENNESSEE ST,TALLAHASSEE,FL,32308,(850)488-1971,High
JAMES RICKARDS HIGH SCHOOL,3013 JIM LEE RD,TALLAHASSEE,FL,32301,(850)414-5500,High
AMOS P. GODBY HIGH SCHOOL,1717 W THARPE ST,TALLAHASSEE,FL,32303,(850)488-1325,High
SAIL,2006 JACKSON BLUFF RD,TALLAHASSEE,FL,32304,(850)488-2468,High
LIVELY TECHNICAL CENTER,500 APPLEYARD DR,TALLAHASSEE,FL,32304,(850)487-7555,High
LINCOLN HIGH SCHOOL,3838 TROJAN TRL,TALLAHASSEE,FL,32311,(850)487-2110,High
LAWTON CHILES HIGH SCHOOL,7200 LAWTON CHILES LN,TALLAHASSEE,FL,32312,(850)488-1756,High
PACE CENTER FOR GIRLS,1344 CROSS CREEK CIR,TALLAHASSEE,FL,32301,(850)921-9280,High
AMIKIDS,2514 W THARPE ST,TALLAHASSEE,FL,32303,(850)921-1250,High
LEON COUNTY JAIL,535 APPLEYARD DR,TALLAHASSEE,FL,32304,(850)410-1249,High
LEON COUNTY VIRTUAL SCHOOL FRANCHISE,500 N APPLEYARD DR,TALLAHASSEE,FL,32304,(850)487-7247,High
SUCCESS ACADEMY AT GHAZVINI LEARNING CENTER,854 BLOUNTSTOWN ST,TALLAHASSEE,FL,32304,(850)488-2087,High
LEON VIRTUAL ACADEMY,725 S CALHOUN ST,TALLAHASSEE,FL,32301,(850)487-7804,High
BRONSON MIDDLE/HIGH SCHOOL,8691 NE 90TH ST,BRONSON,FL,32621,(352)486-5261,High
CHIEFLAND MIDDLE HIGH SCHOOL,808 N MAIN ST,CHIEFLAND,FL,32626,(352)493-6000,High
WILLISTON MIDDLE HIGH SCHOOL,350 SW 12 AVE,WILLISTON,FL,32696,(352)528-3542,High
LEVY VIRTUAL FRANCHISE,480 MASHBURN DR,BRONSON,FL,32621,(352)486-5231,High
LIBERTY COUNTY HIGH SCHOOL,12592 NW MYERS ANN ST,BRISTOL,FL,32321,(850)643-2241,High
LIBERTY WILDERNESS CROSSROADS,29841 SW LIBERTY WILDERNESS CAMP RD,BRISTOL,FL,32321,(850)379-8344,High
LIBERTY VIRTUAL FRANCHISE,12926 NW COUNTY ROAD 12,BRISTOL,FL,32321,(850)643-2275,High
MADISON COUNTY HIGH SCHOOL,2649 W US HIGHWAY 90,MADISON,FL,32340,(850)973-5061,High
JOANN BRIDGES ACADEMY,950 SW GREENVILLE HILLS RD,GREENVILLE,FL,32331,(850)948-4220,High
MADISON COUNTY EXCEL ALTERNATIVE EDUCATION CENTER,2523 W US HIGHWAY 90,MADISON,FL,32340,(850)973-5054,High
JAMES MADISON PREPARATORY HIGH SCHOOL,378 E BASE ST,MADISON,FL,32340,(850)251-4603,High
BAYSHORE HIGH SCHOOL,5401 34TH ST W,BRADENTON,FL,34210,(941)751-7004,High
MANATEE HIGH SCHOOL,902 33RD STREET CT W,BRADENTON,FL,34205,(941)714-7300,High
MANATEE TECHNICAL COLLEGE,6305 STATE ROAD 70 E,BRADENTON,FL,34203,(941)751-7900,High
PALMETTO HIGH SCHOOL,1200 17TH ST W,PALMETTO,FL,34221,(941)723-4848,High
SOUTHEAST HIGH SCHOOL,1200 37TH AVE E,BRADENTON,FL,34208,(941)741-3366,High
JUVENILE DETENTION CENTER,1803 5TH ST W,BRADENTON,FL,34205,(941)714-3445,High
PACE CENTER FOR GIRLS,3508 26TH ST W,BRADENTON,FL,34205,(941)751-4566,High
LAKEWOOD RANCH HIGH SCHOOL,5500 LAKEWOOD RANCH BLVD,BRADENTON,FL,34211,(941)727-6100,High
MANATEE SCHOOL FOR THE ARTS,700 HABEN BLVD,PALMETTO,FL,34221,(941)721-6800,High
ACCESS TO EDUCATION,6423 9TH STREET E,BRADENTON,FL,34203,(941)751-6550,High
BRADEN RIVER HIGH SCHOOL,6545 SR 70 E,BRADENTON,FL,34203,(941)751-8230,High
PALMETTO YOUTH ACADEMY,14494 HARLEE RD,PALMETTO,FL,34221,(941)722-3700,High
THE PORT ACADEMY,14470 HARLEE RD,PALMETTO,FL,34221,(941)747-3011,High
STATE COLLEGE OF FLORIDA COLLEGIATE SCHOOL,5840 26TH ST W,BRADENTON,FL,34207,(941)752-5491,High
AMIKIDS MANATEE,6423 9TH ST E,BRADENTON,FL,34203,(941)723-4702,High
NORTH MARION HIGH SCHOOL,151 W HIGHWAY 329,CITRA,FL,32113,(352)671-6010,High
FOREST HIGH SCHOOL,5000 SE MARICAMP RD,OCALA,FL,34480,(352)671-4700,High
VANGUARD HIGH SCHOOL,7 NW 28TH ST,OCALA,FL,34475,(352)671-4900,High
HILLCREST,3143 SE 17TH ST,OCALA,FL,34471,(352)671-6800,High
LAKE WEIR HIGH SCHOOL,10351 SE MARICAMP RD,OCALA,FL,34472,(352)671-4820,High
SILVER RIVER MENTORING AND INSTRUCTION,2500 SE 44TH CT,OCALA,FL,34471,(352)694-0191,High
DUNNELLON HIGH SCHOOL,10055 SW 180TH AVENUE RD,DUNNELLON,FL,34432,(352)465-6745,High
BELLEVIEW HIGH SCHOOL,10400 SE 36TH AVE,BELLEVIEW,FL,34420,(352)671-6210,High
MARION REG. JUVENILE DETENTION CENTER,3040 NW 10TH ST,OCALA,FL,34475,(352)732-1450,High
MARION YOUTH ACADEMY,10420 NW GAINESVILLE RD,LOWELL,FL,32663,(352)840-8255,High
MCSO JUVENILES,700 NW 30TH AVE,OCALA,FL,34475,(352)732-1450,High
MARION YOUTH DEVELOPMENT CENTER,4055 NW 105TH ST,OCALA,FL,34482,(352)671-2777,High
PACE CENTER FOR GIRLS INC.,328 NE 1ST AVE STE 500,OCALA,FL,34470,(352)369-0571,High
WEST PORT HIGH SCHOOL,3733 SW 80TH AVE,OCALA,FL,34481,(352)291-4000,High
MARION TECHNICAL INSTITUTE,1614 E FORT KING ST,OCALA,FL,34471,(352)671-4765,High
FRANCIS MARION MILITARY ACADEMY,5895 SE 83RD ST,OCALA,FL,34472,(352)245-6600,High
MCSO ADULTS,700 NW 30TH AVE,OCALA,FL,34475,(352)732-1450,High
MARTIN COUNTY HIGH SCHOOL,2801 S KANNER HWY,STUART,FL,34994,(772)219-1800,High
SOUTH FORK HIGH SCHOOL,10000 SW BULLDOG WAY,STUART,FL,34997,(772)219-1840,High
SPECTRUM JUNIOR/SENIOR HIGH SCHOOL,800 SE BAHAMA AVE,STUART,FL,34994,(772)219-1870,High
TEEN PARENT INDIANTOWN,15255 SW JACKSON AVE,INDIANTOWN,FL,34956,(772)597-5054,High
JENSEN BEACH HIGH SCHOOL,2875 NW GOLDENROD RD,JENSEN BEACH,FL,34957,(772)232-3500,High
CLARK ADVANCED LEARNING CENTER,2400 SE SALERNO RD,STUART,FL,34997,(772)419-5751,High
MARTIN COUNTY JAIL,800 SE MONTEREY RD,STUART,FL,34994,(772)219-1200,High
MARTIN COUNTY GIRLS ACADEMY,800 SW MONTEREY RD,STUART,FL,34994,(772)219-1200,High
MARTIN COUNTY ACCELERATION ACADEMIES,500 E OCEAN BLVD,STUART,FL,34994,(772)219-1200,High
CORAL SHORES HIGH SCHOOL,89901 OLD HWY,TAVERNIER,FL,33070,(305)853-3222,High
KEY WEST HIGH SCHOOL,2100 FLAGLER AVE,KEY WEST,FL,33040,(305)293-1549,High
MARATHON SCHOOL,350 SOMBRERO BEACH RD,MARATHON,FL,33050,(305)289-2480,High
MONROE JUVENILE DETENTION CENTER,5501 COLLEGE RD,KEY WEST,FL,33040,(305)293-7300,High
KEYS CENTER,241 TRUMBO RD,KEY WEST,FL,33040,(305)293-1400,High
MONROE VIRTUAL FRANCHISE,241 TRUMBO RD,KEY WEST,FL,33040,(305)289-2480,High
KEY WEST COLLEGIATE SCHOOL,5901 COLLEGE RD,KEY WEST,FL,33040,(305)296-5927,High
MONROE VIRTUAL ACADEMY  (COURSE OFFERINGS),241 TRUMBO RD,KEY WEST,FL,33040,(305)293-1400,High
LOWER KEYS ACADEMIC CONNECTIONS FOR EXCELLENCE,2100 FLAGLER AVE,KEY WEST,FL,33040,(305)293-1549,High
UPPER KEYS ACADEMIC CONNECTIONS FOR EXCELLENCE,73 HIGH POINT RD,TAVERNIER,FL,33070,(305)852-4246,High
HILLIARD MIDDLE-SENIOR HIGH,1 FLASHES AVE,HILLIARD,FL,32046,(904)845-2171,High
WEST NASSAU COUNTY HIGH SCHOOL,1 WARRIOR DR,CALLAHAN,FL,32011,(904)879-3461,High
YULEE HIGH SCHOOL,85375 MINER RD,YULEE,FL,32097,(904)225-8641,High
NASSAU VIRTUAL FRANCHISE,1201 ATLANTIC AVE,FERNANDINA BEACH,FL,32034,(904)491-9913,High
CONTRACTED RESIDENTIAL SERVICES,1201 ATLANTIC AVE,FERNANDINA BEACH,FL,32034,(904)491-9900,High
NICEVILLE SENIOR HIGH SCHOOL,800 JOHN SIMS PKWY E,NICEVILLE,FL,32578,(850)833-4114,High
CHOCTAWHATCHEE SENIOR HIGH SCHOOL,110 RACETRACK RD NW,FORT WALTON BEACH,FL,32547,(850)833-3614,High
CRESTVIEW HIGH SCHOOL,1250 N FERDON BLVD,CRESTVIEW,FL,32536,(850)689-7177,High
FORT WALTON BEACH HIGH SCHOOL,400 HOLLYWOOD BLVD SW,FORT WALTON BEACH,FL,32548,(850)833-3300,High
OKALOOSA TECHNICAL COLLEGE AND CHOICE HIGH SCHOOL,1976 LEWIS TURNER BLVD,FORT WALTON BEACH,FL,32547,(850)833-3500,High
CRESTVIEW YOUTH ACADEMY,4448 STRAIGHT LINE RD,CRESTVIEW,FL,32539,(850)689-7177,High
OKALOOSA YOUTH ACADEMY,4448 STRAIGHT LINE RD,CRESTVIEW,FL,32539,(850)689-7177,High
OKALOOSA REGIONAL DETENTION,4448 STRAIGHT LINE RD,CRESTVIEW,FL,32539,(850)689-7177,High
AMI KIDS EMERALD COAST,207 4TH ST SE,FORT WALTON BEACH,FL,32548,(850)244-2711,High
ADJUDICATED YOUTH FACILITY,4448 STRAIGHT LINE RD,CRESTVIEW,FL,32539,(850)689-7177,High
COLLEGIATE HIGH SCHOOL AT NORTHWEST FLORIDA STATE COLLEGE,100 COLLEGE BLVD E,NICEVILLE,FL,32578,(850)729-4949,High
OKALOOSA VIRTUAL FRANCHISE,310 PERRY AVENUE SE,FORT WALTON BEACH,FL,32548,(850)833-3533,High
OKALOOSA VIRTUAL INSTRUCTION (COURSE OFFERINGS),461 SCHOOL AVE,CRESTVIEW,FL,32536,(850)689-7149,High
CONTRACTED RESIDENTIAL SERVICES,1015 MAR WALT DR,FORT WALTON BEACH,FL,32547,(850)863-4160,High
OKEECHOBEE HIGH SCHOOL,2800 US HIGHWAY 441 N,OKEECHOBEE,FL,34972,(863)462-5025,High
TANTIE JUVENILE RESIDENTIAL FACILITY,5050 NE 168TH ST,OKEECHOBEE,FL,34972,(863)357-9922,High
CYPRESS JUVENILE RESIDENTIAL FACILITY,1117 NE 39TH BLVD,OKEECHOBEE,FL,34972,(863)824-6114,High
OKEECHOBEE INTENSIVE HALFWAY HOUSE,800 NE 72ND CIR N,OKEECHOBEE,FL,34972,(863)357-0047,High
OKEECHOBEE VIRTUAL FRANCHISE,700 SW 2ND AVE,OKEECHOBEE,FL,34974,(863)462-5000,High
CYPRESS CREEK HIGH,1101 BEAR CROSSING DR,ORLANDO,FL,32824,(407)852-3400,High
WILLIAM R BOONE HIGH,1000 E KALEY ST,ORLANDO,FL,32806,(407)893-7200,High
EDGEWATER HIGH,3100 EDGEWATER DR,ORLANDO,FL,32804,(407)835-4900,High
GATEWAY,4000 SILVER STAR RD,ORLANDO,FL,32808,(407)296-6449,High
COLONIAL HIGH,6100 OLEANDER DR,ORLANDO,FL,32807,(407)482-6300,High
MAYNARD EVANS HIGH,4949 SILVER STAR RD,ORLANDO,FL,32808,(407)522-3400,High
OAK RIDGE HIGH,700 W OAK RIDGE RD,ORLANDO,FL,32809,(407)852-3200,High
WINTER PARK HIGH,2100 SUMMERFIELD RD,WINTER PARK,FL,32792,(407)622-3200,High
WEST ORANGE HIGH,1625 BEULAH RD,WINTER GARDEN,FL,34787,(407)905-2400,High
APOPKA HIGH,555 W MARTIN ST,APOPKA,FL,32712,(407)905-5500,High
JONES HIGH,801 S RIO GRANDE AVE,ORLANDO,FL,32805,(407)835-2300,High
ORANGE TECHNICAL COLLEGE MID FLORIDA CAMPUS,2900 W OAK RIDGE RD,ORLANDO,FL,32809,(407)251-6000,High
ORANGE TECHNICAL COLLEGE ORLANDO CAMPUS,301 W AMELIA ST,ORLANDO,FL,32801,(407)246-7060,High
ORANGE TECHNICAL COLLEGE WESTSIDE CAMPUS,955 E STORY RD,WINTER GARDEN,FL,34787,(407)905-2000,High
DR. PHILLIPS HIGH,6500 TURKEY LAKE RD,ORLANDO,FL,32819,(407)355-3200,High
SIMON YOUTH FOUND ACAD AT OUTLET MKTPLCE,5253 INTERNATIONAL DR STE B4/B5,ORLANDO,FL,32819,(407)858-6114,High
UNIVERSITY HIGH,2450 COUGAR WAY,ORLANDO,FL,32817,(407)482-8700,High
AMIKIDS ORLANDO,1461 S LAKE PLEASANT RD,APOPKA,FL,32703,(407)886-5405,High
PACE CENTER FOR GIRLS,728 GEAR LAKE AVE,ORLANDO,FL,32803,(407)992-0456,High
TIMBER CREEK HIGH,1001 AVALON PARK BLVD,ORLANDO,FL,32828,(321)235-7800,High
OLYMPIA HIGH,4301 S APOPKA VINELAND RD,ORLANDO,FL,32835,(407)905-6400,High
ORANGE YOUTH ACADEMY,3150 39TH ST,ORLANDO,FL,32839,(407)535-4111,High
SHEELER HIGH CHARTER,871 E SEMORAN BLVD,APOPKA,FL,32703,(407)886-1825,High
CHANCERY HIGH CHARTER,7001 S ORANGE BLOSSOM TRL,ORLANDO,FL,32809,(407)850-9791,High
PROJECT COMPASS,7531 S ORANGE BLOSSOM TRL,ORLANDO,FL,32809,(407)235-1500,High
BETA,4680 LAKE UNDERHILL RD,ORLANDO,FL,32807,(407)277-1942,High
JUVENILE OFFENDERS PROGRAM,3741 VISION BLVD,ORLANDO,FL,32839,(407)836-3326,High
WORKFORCE ADVANTAGE ACADEMY CHARTER,2113 E SOUTH ST,ORLANDO,FL,32803,(407)898-7228,High
FREEDOM HIGH,2500 TAFT VINELAND RD,ORLANDO,FL,32837,(407)816-5600,High
WEKIVA HIGH,2501 N HIAWASSEE RD,APOPKA,FL,32703,(407)297-4900,High
LEGACY HIGH CHARTER,1550 E CROWN POINT RD,OCOEE,FL,34761,(407)656-4673,High
OCOEE HIGH,1925 OCOEE CROWN POINT PKWY,OCOEE,FL,34761,(407)905-3000,High
PROSPERITAS LEADERSHIP ACADEMY CHARTER,4526 S ORANGE BLOSSOM TRL,ORLANDO,FL,32839,(407)854-3945,High
ALOMA HIGH CHARTER,495 N SEMORAN BLVD,WINTER PARK,FL,32792,(407)657-4343,High
ORLANDO SCIENCE MIDDLE HIGH CHARTER,2427 LYNX LN,ORLANDO,FL,32804,(407)253-7304,High
POSITIVE PATHWAYS TRANSITION CENTER,6125 N ORANGE BLOSSOM TRL,ORLANDO,FL,32810,(407)992-0599,High
UNIVERSAL EDUCATION CENTER,1000 UNIVERSAL STUDIOS PLZ,ORLANDO,FL,32819,(407)224-6634,High
EAST RIVER HIGH,650 EAST RIVER FALCONS WAY,ORLANDO,FL,32833,(407)956-8550,High
ESTEEM ACADEMY,12301 WARRIOR RD,WINTER GARDEN,FL,34787,(407)521-2358,High
LAKE NONA HIGH,12500 NARCOOSSEE RD,ORLANDO,FL,32832,(407)956-8300,High
ACCELERATION EAST,2274 S SEMORAN BLVD,ORLANDO,FL,32822,(407)992-0917,High
CORNERSTONE CHARTER ACADEMY HIGH SCHOOL,5903 RANDOLPH AVE,BELLE ISLE,FL,32809,(407)851-7730,High
CENTRAL FLORIDA LEADERSHIP ACADEMY CHARTER,427 N PRIMROSE DR,ORLANDO,FL,32803,(407)480-2352,High
UCP TRANSITIONAL LEARNING ACADEMY HIGH CHARTER,3305 S ORANGE AVE,ORLANDO,FL,32806,(407)852-3300,High
OCVS VIRTUAL INSTRUCTION (COURSE OFFERINGS),1600 SILVER STAR RD,ORLANDO,FL,32804,(407)317-3327,High
ACCESS CHARTER,6000 E COLONIAL DR,ORLANDO,FL,32807,(321)319-0640,High
ACCELERATION WEST,2751 LAKE STANLEY RD,ORLANDO,FL,32818,(407)521-2358,High
SUNSHINE HIGH CHARTER,6600 OLD WINTER GARDEN RD,ORLANDO,FL,32835,(407)641-4156,High
ECON RIVER HIGH CHARTER,14180 E COLONIAL DR STE A,ORLANDO,FL,32826,(407)641-1062,High
ESE TRANSITION,555 S EOLA DR,ORLANDO,FL,32801,(407)317-3229,High
WINDERMERE HIGH SCHOOL,5523 WINTER GARDEN VINELAND RD,WINDERMERE,FL,34786,(407)347-0980,High
INNOVATION MONTESSORI HIGH SCHOOL,1610 N LAKEWOOD AVE,OCOEE,FL,34761,(407)654-2045,High
ZENITH ACCELERATED ACADEMY,2218 E IRLO BRONSON MEMORIAL HWY,KISSIMMEE,FL,34744,(407)846-3976,High
OSCEOLA HIGH SCHOOL,420 S THACKER AVE,KISSIMMEE,FL,34741,(407)518-5400,High
ST. CLOUD HIGH SCHOOL,2000 BULLDOG LANE,ST CLOUD,FL,34769,(407)891-3100,High
GATEWAY HIGH SCHOOL,93 PANTHER PAWS TRL,KISSIMMEE,FL,34744,(407)935-3600,High
POINCIANA HIGH SCHOOL,2300 S POINCIANA BLVD,KISSIMMEE,FL,34758,(407)870-4860,High
NEW DIMENSIONS HIGH SCHOOL,4900 OLD PLEASNT HILLL RD,KISSIMMEE,FL,34759,(407)870-9949,High
PROFESSIONAL & TECHNICAL HIGH SCHOOL,501 SIMPSON RD,KISSIMMEE,FL,34744,(407)518-5407,High
OSCEOLA REGIONAL JUVENILE COMMITMENT FACILITY,2330 NEW BEGINNINGS RD,KISSIMMEE,FL,34744,(407)348-4218,High
HARMONY HIGH SCHOOL,3601 ARTHUR J GALLAGHER BLVD,HARMONY,FL,34771,(407)933-9900,High
CELEBRATION HIGH SCHOOL,1809 CELEBRATION BLVD,CELEBRATION,FL,34747,(321)939-6600,High
OSCEOLA COUNTY SCHOOL FOR THE ARTS,3151 N ORANGE BLOSSOM TRL,KISSIMMEE,FL,34744,(407)931-4803,High
OSCEOLA VIRTUAL FRANCHISE (SECONDARY),1200 VERMONT AVE,ST CLOUD,FL,34769,(407)870-4847,High
OSCEOLA TECHNICAL COLLEGE KISSIMMEE CAMPUS,501 SIMPSON RD,KISSIMMEE,FL,34744,(407)344-5080,High
LIBERTY HIGH SCHOOL,4250 PLEASANT HILL RD,KISSIMMEE,FL,34746,(407)933-3910,High
MAIN STREET HIGH SCHOOL,1100 N MAIN ST,KISSIMMEE,FL,34744,(321)250-1871,High
OSCEOLA VIRTUAL INSTRUCTION (COURSE OFFERINGS),1200 VERMONT AVE,ST CLOUD,FL,34769,(407)870-4847,High
FOUR CORNERS UPPER SCHOOL,9160 BELLA CITTA BLVD,DAVENPORT,FL,33896,(407)589-4600,High
AVANT GARDE ACADEMY,2880 N ORANGE BLOSSOM TRL,KISSIMMEE,FL,34744,(321)697-3800,High
OASIS RESIDENTIAL CENTER,5970 S ORANGE BLOSSOM TRAIL,INTERCESSION CITY,FL,33848,(407)518-2932,High
TOHOPEKALIGA,3675 BOGGY CREEK RD,KISSIMMEE,FL,34744,(407)483-3685,High
SPORTS LEADERSHIP AND MANAGEMENT ACADEMY  (SLAM),611 LINE DR,KISSIMMEE,FL,34744,(407)569-7637,High
NEOCITY ACADEMY,93 PANTHERS PAW TRAIL,KISSIMMEE,FL,34744,(407)933-3903,High
TRADE LOGISTICS AVIATION ACADEMY,606 DYER BLVD,KISSIMMEE,FL,34741,(407)569-6118,High
JUPITER HIGH SCHOOL,500 MILITARY TRL,JUPITER,FL,33458,(561)744-7900,High
SUNCOAST COMMUNITY HIGH SCHOOL,1717 AVENUE S,RIVIERA BEACH,FL,33404,(561)882-3400,High
FOREST HILL COMMUNITY HIGH SCHOOL,6901 PARKER AVE,WEST PALM BEACH,FL,33405,(561)540-2400,High
LAKE WORTH HIGH SCHOOL,1701 LAKE WORTH RD,LAKE WORTH,FL,33460,(561)533-6300,High
ATLANTIC HIGH SCHOOL,2455 W ATLANTIC AVE,DELRAY BEACH,FL,33445,(561)243-1500,High
BOCA RATON COMMUNITY HIGH SCHOOL,1501 NW 15TH CT,BOCA RATON,FL,33486,(561)338-1400,High
GLADES CENTRAL HIGH SCHOOL,1001 SW AVENUE M,BELLE GLADE,FL,33430,(561)993-4400,High
JOHN I. LEONARD HIGH SCHOOL,4701 10TH AVE N,GREENACRES,FL,33463,(561)641-1200,High
PALM BEACH GARDENS HIGH SCHOOL,4245 HOLLY DR,PALM BEACH GARDENS,FL,33410,(561)694-7300,High
INLET GROVE COMMUNITY HIGH SCHOOL,600 W 28TH ST,RIVIERA BEACH,FL,33404,(561)881-4600,High
SANTALUCES COMMUNITY HIGH,6880 LAWRENCE RD,LANTANA,FL,33462,(561)642-6200,High
SOUTH TECH ACADEMY,1300 SW 30TH AVE,BOYNTON BEACH,FL,33426,(561)369-7004,High
SPANISH RIVER COMMUNITY HIGH SCHOOL,5100 JOG RD,BOCA RATON,FL,33496,(561)241-2200,High
PAHOKEE MIDDLE-SENIOR HIGH,900 LARRIMORE RD,PAHOKEE,FL,33476,(561)924-6400,High
PALM BEACH LAKES HIGH SCHOOL,3505 SHILOH DR,WEST PALM BEACH,FL,33407,(561)640-5000,High
WELLINGTON HIGH SCHOOL,2101 GREENVIEW SHORES BLVD,WELLINGTON,FL,33414,(561)795-4900,High
ALEXANDER W DREYFOOS JUNIOR SCHOOL OF THE ARTS,501 S SAPODILLA AVE,WEST PALM BEACH,FL,33401,(561)802-6000,High
OLYMPIC HEIGHTS COMMUNITY HIGH,20101 LYONS RD,BOCA RATON,FL,33434,(561)852-6900,High
WILLIAM T. DWYER HIGH SCHOOL,13601 N MILITARY TRL,PALM BEACH GARDENS,FL,33410,(561)625-7800,High
ESE OTHER TEACHING SERVICES,3378 FOREST HILL BLVD STE A203,WEST PALM BEACH,FL,33406,(561)434-8626,High
ROYAL PALM BEACH HIGH SCHOOL,10600 OKEECHOBEE BLVD,ROYAL PALM BEACH,FL,33411,(561)753-4000,High
PALM BEACH COUNTY JAIL,3228 GUN CLUB RD,WEST PALM BEACH,FL,33406,(561)681-5908,High
PACE CENTER FOR GIRLS,1225D S MILITARY TRL # D,WEST PALM BEACH,FL,33415,(561)472-1990,High
HIGHRIDGE FAMILY CENTER,4400 N AUSTRALIAN AVE,WEST PALM BEACH,FL,33407,(561)494-0015,High
ED VENTURE CHARTER SCHOOL,115 EAST COAST AVE,LANTANA,FL,33462,(561)582-1454,High
ALTERNATIVE PROGRAM CENTRAL,1041 45TH ST,WEST PALM BEACH,FL,33407,(561)681-5908,High
BOYNTON BEACH COMMUNITY HIGH,4975 PARK RIDGE BLVD,BOYNTON BEACH,FL,33426,(561)752-1200,High
SOUTH AREA SECONDARY INTENSIVE TRANSITION PROGRAM,1509 BARTON RD,LAKE WORTH,FL,33460,(561)202-0600,High
TOUSSAINT L'OUVERTURE HIGH,2601 S MILITARY TRL,WEST PALM BEACH,FL,33415,(561)376-1089,High
SEAGULL ACADEMY,6250 N MILITARY TR,RIVIERA BEACH,FL,33407,(561)540-8110,High
EVERGLADES PREPARATORY ACADEMY,360 E MAIN ST,PAHOKEE,FL,33476,(561)924-3002,High
SEMINOLE RIDGE COMMUNITY HIGH SCHOOL,4601 SEMINOLE PRATT WHITNEY RD,LOXAHATCHEE,FL,33470,(561)422-2600,High
PARK VISTA COMMUNITY HIGH SCHOOL,7900 S JOG RD,LAKE WORTH,FL,33467,(561)491-8400,High
WEST BOCA RATON HIGH SCHOOL,12811 GLADES RD,BOCA RATON,FL,33498,(561)672-2001,High
PALM BEACH CENTRAL HIGH SCHOOL,8499 FOREST HILL BLVD,WELLINGTON,FL,33411,(561)304-1000,High
G-STAR SCHOOL OF THE ARTS,2065 PRAIRIE RD BLDG J,WEST PALM BEACH,FL,33406,(561)967-2023,High
CROSSROADS ACADEMY,225 SW 12TH ST,BELLE GLADE,FL,33430,(561)993-8400,High
GULFSTREAM L.I.F.E. ACADEMY,3800 S CONGRESS AVE,BOYNTON BEACH,FL,33426,(561)259-1000,High
PALM BEACH JUVENILE CORRECTIONAL FACILITY,9680 PROCESS DR,WEST PALM BEACH,FL,33411,(561)681-5908,High
BELIEVERS ACADEMY,5840 CORPORATE WAY STE 100,WEST PALM BEACH,FL,33407,(561)340-2507,High
RIVIERA BEACH PREPARATORY & ACHIEVEMENT ACADEMY,7071 GARDEN RD,RIVIERA BEACH,FL,33404,(561)881-4740,High
TURNING POINTS ACADEMY,1950 BENOIST FARMS RD,WEST PALM BEACH,FL,33411,(561)681-3700,High
THE LEARNING ACADEMY AT THE ELS CENTER OF EXCELLENCE,18370 LIMESTONE CREEK RD,JUPITER,FL,33458,(561)296-1776,High
MAVERICKS HIGH SCHOOL AT PALM SPRINGS,3525 S CONGRESS AVE,PALM SPRINGS,FL,33461,(561)623-6935,High
PALM BEACH VIRTUAL INSTRUCTION (COURSE OFFERINGS),9485 MACARTHUR BLVD,PALM BEACH GARDENS,FL,33403,(561)881-4760,High
EDUCATIONAL SERVICES PROGRAM-EAST,3228 GUN CLUB RD,WEST PALM BEACH,FL,33406,(561)649-6000,High
EDUCATIONAL SERVICES PROGRAM-WEST,38811 JAMES WHEELER WAY,BELLE GLADE,FL,33430,(561)681-5908,High
WORTHINGTON HIGH SCHOOL,1711 WORTHINGTON RD,WEST PALM BEACH,FL,33409,(407)615-0370,High
QUANTUM HIGH SCHOOL,1275 GATEWAY BLVD,BOYNTON BEACH,FL,33426,(561)293-2971,High
SOMERSET ACADEMY CANYONS HIGH SCHOOL,9385 BOYNTON BEACH BLVD,BOYNTON BEACH,FL,33472,(561)732-8252,High
PALM BEACH MARITIME ACADEMY HIGH SCHOOL,600 S EAST COAST AVE,LANTANA,FL,33462,(561)578-5700,High
GLADES CONSTRUCTION ACADEMY AT WEST TECH,2625 STATE ROAD 715,BELLE GLADE,FL,33430,(561)829-4675,High
FLORIDA FUTURES ACADEMY NORTH CAMPUS,1760 N CONGRESS AVE,WEST PALM BEACH,FL,33409,(561)215-0933,High
SLAM BOCA,22500 HAMMOCK ST,BOCA RATON,FL,33428,(561)299-6969,High
PASCO HIGH SCHOOL,36850 STATE ROAD 52,DADE CITY,FL,33525,(352)524-5500,High
ZEPHYRHILLS HIGH SCHOOL,6335 12TH ST,ZEPHYRHILLS,FL,33542,(813)794-6100,High
GULF HIGH SCHOOL,5355 SCHOOL RD,NEW PORT RICHEY,FL,34652,(727)774-3300,High
HUDSON HIGH SCHOOL,14410 COBRA WAY,HUDSON,FL,34669,(727)774-4200,High
LAND O' LAKES HIGH SCHOOL,20325 GATOR LN,LAND O LAKES,FL,34638,(813)794-9400,High
SCHWETTMAN EDUCATION CENTER,5520 GRAND BLVD,NEW PORT RICHEY,FL,34652,(727)774-0002,High
FRED K. MARCHMAN TECHNICAL COLLEGE,7825 CAMPUS DR,NEW PORT RICHEY,FL,34653,(727)774-1700,High
RIVER RIDGE HIGH SCHOOL,11646 TOWN CENTER RD,NEW PORT RICHEY,FL,34654,(727)774-7200,High
